# dH, e0, eM1_max, eM1_min, dA1_over_A0, eM2_max, eM2_min, dA2_over_A0, eM3_max, eM3_min, dA3_over_A0, eM4_max, eM4_min, dA4_over_A0, t_end(PM), wall_time, fate
3.95, 0.00, 0.0000, 1.0000, 3.5153e-01, 0.0000, 1.0000, -2.1933e-01, 0.0000, 1.0000, 7.6071e-03, 0.0000, 1.0000, 5.8686e-02, 1.4189e+02, 0.13718, collision
3.65, 0.00, 0.0000, 1.0000, -2.3989e-02, 0.0000, 1.0000, 2.1422e-02, 0.0000, 1.0000, 4.6369e-01, 0.0000, 1.0000, -2.2204e-03, 2.1868e+01, 0.06244, collision
3.85, 0.00, 0.0000, 1.0000, -3.2099e-02, 0.0000, 1.0000, -1.0405e-01, 0.0000, 1.0000, 1.2656e+00, 0.0000, 1.0000, 3.0905e-01, 1.1548e+02, 0.15886, collision
3.87, 0.00, 0.0000, 1.0000, -1.1900e-02, 0.0000, 1.0000, -1.8914e-02, 0.0000, 1.0000, -2.3814e-01, 0.0000, 1.0000, -3.7422e+00, 1.5061e+02, 0.14970, collision
3.89, 0.00, 0.0000, 1.0000, 9.1000e-02, 0.0000, 1.0000, -2.3852e-01, 0.0000, 1.0000, 9.7326e-01, 0.0000, 1.0000, 5.8482e-01, 1.6380e+02, 0.16405, collision
3.84, 0.00, 0.0000, 1.0000, -3.6230e-02, 0.0000, 1.0000, 2.6269e-02, 0.0000, 1.0000, -4.7235e-02, 0.0000, 1.0000, 8.9759e-01, 1.8178e+02, 0.18000, collision
3.93, 0.00, 0.0000, 1.0000, -9.0098e-02, 0.0000, 1.0000, -7.5626e-02, 0.0000, 1.0000, 1.1190e+00, 0.0000, 1.0000, 9.3887e-02, 1.7149e+02, 0.17588, collision
3.88, 0.00, 0.0000, 1.0000, -1.5015e-02, 0.0000, 1.0000, 2.9680e+00, 0.0000, 1.0000, -4.4110e-01, 0.0000, 1.0000, 2.8316e-01, 2.0197e+02, 0.20198, collision
3.67, 0.00, 0.0000, 1.0000, -2.1723e-01, 0.0000, 1.0000, 9.7882e-01, 0.0000, 1.0000, 1.7604e-01, 0.0000, 1.0000, 1.6750e-02, 6.3684e+01, 0.08670, collision
3.91, 0.00, 0.0000, 1.0000, 1.6596e-01, 0.0000, 1.0000, -1.9310e-01, 0.0000, 1.0000, 1.9978e-01, 0.0000, 1.0000, 1.2105e-01, 3.7018e+02, 0.39695, collision
3.94, 0.00, 0.0000, 1.0000, -1.6053e-01, 0.0000, 1.0000, 1.8863e-01, 0.0000, 1.0000, 7.1040e-01, 0.0000, 1.0000, 9.8182e-02, 4.7100e+02, 0.49316, collision
3.86, 0.00, 0.0000, 1.0000, -2.7191e-02, 0.0000, 1.0000, 1.3146e-02, 0.0000, 1.0000, -5.4031e-02, 0.0000, 1.0000, 1.8893e+00, 6.2697e+02, 0.61151, collision
3.57, 0.00, 0.2630, 0.2630, -4.7577e-02, 1289203.4054, 1.0000, -1.0073e+00, 0.0000, 1.0000, -1.0017e+00, 0.0000, 1.0000, 1.3420e-02, 8.5381e+02, 0.84436, a<0
3.70, 0.00, 0.1709, 0.1709, -4.1704e-02, 224445.8843, 1.0000, -1.0309e+00, 0.0000, 1.0000, -1.0006e+00, 0.0000, 1.0000, 3.4627e-02, 8.5381e+02, 0.90266, a<0
3.51, 0.00, 0.1787, 0.1787, -8.8830e-02, 827765.9773, 1.0000, -1.0044e+00, 0.0000, 1.0000, -1.0035e+00, 0.0000, 1.0000, -2.0905e-02, 8.5381e+02, 0.97633, a<0
3.83, 0.00, 0.7882, 0.7882, -1.8016e-01, 0.0000, 1.0000, -5.6912e-02, 0.0000, 1.0000, -1.0232e+00, 0.0000, 1.0000, -3.9880e-01, 8.5381e+02, 1.32670, d<R_roche
4.02, 0.00, 0.2560, 0.0722, -8.5958e-02, 0.3066, 0.0430, 4.1215e-01, 0.2326, 0.0286, 4.2657e-02, 0.1198, 0.0262, 9.6713e-02, 1.5150e+03, 1.51590, collision
4.01, 0.00, 0.2604, 0.0623, -2.1916e-01, 0.2576, 0.0385, 4.6078e+00, 0.1804, 0.0233, 2.9623e-02, 0.1821, 0.0671, 5.1266e-02, 1.9580e+03, 1.98431, collision
3.99, 0.00, 0.2679, 0.0078, 7.6716e-01, 0.3066, 0.0194, -3.5630e-01, 0.2398, 0.0138, 9.1335e-02, 0.1238, 0.0168, 3.8261e-03, 2.2027e+03, 2.21700, collision
3.98, 0.00, 0.3595, 0.0197, -1.8323e-01, 0.3583, 0.0058, 6.3519e-01, 0.2080, 0.0243, 1.9768e-01, 0.0899, 0.0088, 7.3073e-02, 2.3350e+03, 2.38455, collision
3.96, 0.00, 0.3403, 0.0595, 5.1918e-01, 0.3011, 0.0494, -2.8412e-01, 0.1943, 0.0302, -5.9078e-03, 0.1147, 0.0041, 6.5858e-02, 2.7645e+03, 2.92024, collision
4.03, 0.00, 0.2929, 0.0144, -5.4998e-02, 0.2583, 0.0250, 3.5600e-01, 0.2275, 0.0105, 2.5732e-02, 0.1555, 0.0065, 4.8839e-02, 4.6859e+03, 4.67436, collision
4.00, 0.00, 0.3103, 0.0266, -2.0248e-01, 0.3039, 0.0187, 7.7692e-01, 0.2275, 0.0124, 2.0582e-01, 0.2186, 0.0131, 8.2215e-02, 5.8003e+03, 5.97798, collision
4.04, 0.00, 0.2956, 0.0167, 9.9372e-02, 0.3055, 0.0271, -1.5214e-02, 0.2719, 0.0084, 1.8528e-02, 0.1165, 0.0045, 1.8595e-02, 5.9778e+03, 5.98989, collision
3.97, 0.00, 0.3208, 0.0131, -1.3644e-01, 0.3084, 0.0037, 5.5124e-01, 0.2729, 0.0124, 9.5070e-02, 0.2523, 0.0781, 3.5643e-02, 7.4062e+03, 7.43175, collision
4.06, 0.00, 0.4407, 0.0144, 7.7352e-01, 0.4488, 0.0040, -2.9518e-01, 0.2354, 0.0025, 6.5521e-02, 0.2782, 0.0221, 8.8718e-02, 8.9032e+03, 8.67269, collision
4.08, 0.00, 0.3102, 0.0053, 8.3967e+00, 0.2503, 0.0020, -5.0203e-01, 0.2307, 0.0028, 7.8163e-02, 0.1913, 0.0041, 4.5124e-02, 2.2706e+04, 21.85398, collision
4.21, 0.00, 0.2327, 0.0020, 2.6650e-03, 0.2021, 0.0025, 1.1700e-01, 0.2415, 0.0012, -1.9584e-02, 0.2831, 0.0028, 2.1250e-01, 3.8039e+04, 34.88911, collision
4.05, 0.00, 0.2949, 0.0052, -2.3148e-04, 0.2955, 0.0039, 1.1419e-01, 0.2075, 0.0022, 5.5875e-02, 0.1679, 0.0041, 5.8981e-02, 4.0900e+04, 39.41840, collision
4.33, 0.00, 0.2793, 0.0020, 1.6605e+00, 0.2376, 0.0017, -4.6441e-01, 0.1843, 0.0013, -2.5962e-02, 0.2862, 0.0012, 2.7126e-01, 4.8534e+04, 43.34535, collision
4.10, 0.00, 0.2582, 0.0026, 9.4913e-02, 0.2524, 0.0013, 5.2713e-02, 0.2100, 0.0023, -3.3452e-02, 0.1706, 0.0028, 4.3271e-02, 5.4866e+04, 51.84760, collision
4.12, 0.00, 0.2720, 0.0012, -1.3026e-01, 0.2412, 0.0022, 5.3363e-01, 0.2342, 0.0050, 6.7702e-02, 0.1997, 0.0011, 9.0051e-02, 5.9801e+04, 56.53477, collision
4.07, 0.00, 0.3019, 0.0092, -2.5596e-02, 0.2865, 0.0023, -4.9680e-02, 0.2419, 0.0022, 1.2695e+00, 0.1799, 0.0019, -1.0519e-01, 6.0243e+04, 58.05242, collision
4.27, 0.00, 0.3548, 0.0018, -2.3358e-02, 0.3475, 0.0007, 1.5844e+00, 0.3946, 0.0006, 1.1155e+00, 0.4342, 0.0011, -6.5390e-01, 6.8718e+04, 61.79299, collision
4.09, 0.00, 0.5472, 0.0087, 2.1957e+00, 0.2361, 0.0021, -4.9877e-01, 0.1993, 0.0017, 1.2404e-01, 0.1644, 0.0009, 5.5693e-02, 6.7420e+04, 63.63234, collision
4.15, 0.00, 0.2965, 0.0053, 5.9955e-02, 0.2359, 0.0020, 3.2068e-01, 0.2044, 0.0019, -1.0927e-02, 0.2344, 0.0018, 2.2416e-02, 7.0502e+04, 66.40510, collision
4.20, 0.00, 0.2937, 0.0020, -5.7536e-03, 0.2652, 0.0007, 1.0683e-02, 0.2329, 0.0008, 3.3176e-01, 0.1445, 0.0013, 4.2081e-02, 9.2763e+04, 85.23969, collision
4.13, 0.00, 0.6446, 0.0020, 6.3068e-01, 0.3480, 0.0011, -4.0840e-01, 0.2484, 0.0008, 2.0941e-01, 0.4609, 0.0015, 5.9549e-01, 1.1176e+05, 104.67827, collision
4.35, 0.00, 0.2092, 0.0008, 3.2200e-01, 0.2043, 0.0020, -1.9344e-01, 0.1919, 0.0005, 7.5741e-03, 0.0995, 0.0006, 5.2921e-02, 1.2135e+05, 107.51616, collision
4.23, 0.00, 0.2582, 0.0010, -2.3881e-02, 0.2583, 0.0009, -2.2121e-01, 0.3131, 0.0004, 1.0730e+00, 0.3060, 0.0016, 7.3278e-01, 1.2365e+05, 112.72494, collision
4.24, 0.00, 0.3205, 0.0016, 2.2281e+00, 0.2467, 0.0008, -4.9067e-01, 0.3874, 0.0007, -1.2127e-03, 0.1602, 0.0013, 1.2472e-01, 1.3114e+05, 118.84515, collision
4.14, 0.00, 0.3153, 0.0023, -4.9168e-02, 0.4489, 0.0013, 7.8065e-01, 0.3277, 0.0007, -2.3138e-01, 0.1540, 0.0014, 1.3963e-01, 1.4592e+05, 136.13068, collision
4.25, 0.00, 0.4195, 0.0020, 3.8717e-03, 179.5534, 0.0011, -1.2028e+00, 0.4698, 0.0010, -1.0913e+00, 0.1881, 0.0006, 3.7050e-01, 1.5488e+05, 140.42797, a<0
4.31, 0.00, 0.2831, 0.0007, 6.1268e-01, 0.1890, 0.0008, -3.3020e-01, 0.1536, 0.0003, 2.3735e-02, 0.1065, 0.0003, 7.2147e-03, 1.5971e+05, 141.64836, collision
4.42, 0.00, 0.2956, 0.0009, -1.4116e-01, 0.3679, 0.0009, 1.8721e-01, 0.3102, 0.0002, 9.8303e-01, 0.1009, 0.0003, -1.6306e-02, 1.6858e+05, 149.72496, collision
4.30, 0.00, 0.2875, 0.0010, 7.6527e-02, 0.2936, 0.0017, -1.6056e-02, 0.2480, 0.0002, 9.2320e-02, 0.2394, 0.0020, 2.8072e-02, 1.6874e+05, 150.83407, collision
4.16, 0.00, 0.2865, 0.0042, -1.0831e-01, 0.3851, 0.0019, 2.9955e+00, 0.3302, 0.0017, -3.6266e-01, 0.2876, 0.0008, 1.6525e-01, 1.7046e+05, 158.43669, collision
4.19, 0.00, 0.2678, 0.0005, 2.6829e-01, 0.2763, 0.0006, 5.7166e-02, 0.2937, 0.0016, 1.0415e-01, 0.1591, 0.0014, -2.7637e-03, 1.7707e+05, 162.86740, collision
4.36, 0.00, 0.2639, 0.0004, -2.5033e-02, 2.4322, 0.0017, -1.7341e+00, 0.3018, 0.0006, -1.0327e-01, 0.1532, 0.0003, 1.3893e-01, 2.0164e+05, 178.29448, a<0
4.38, 0.00, 0.1909, 0.0013, -4.8386e-02, 0.2334, 0.0004, 2.7762e+00, 0.1980, 0.0004, -7.6192e-03, 0.1346, 0.0007, 5.5066e-02, 2.1738e+05, 191.89269, collision
4.18, 0.00, 0.2768, 0.0028, -1.2535e-02, 0.2526, 0.0008, 2.9390e-03, 0.2019, 0.0006, 2.2261e+00, 0.1824, 0.0005, -3.2180e-01, 2.2342e+05, 204.04810, collision
4.17, 0.00, 0.2651, 0.0017, 9.3066e-02, 0.3135, 0.0007, 1.2388e-02, 0.2419, 0.0002, 1.9830e-02, 0.1601, 0.0004, 1.6112e-02, 2.2966e+05, 211.41867, collision
4.22, 0.00, 0.2530, 0.0014, -2.8926e-02, 0.2753, 0.0005, 2.0063e+00, 0.2074, 0.0010, -4.1959e-01, 0.2138, 0.0005, 8.3757e-02, 2.4030e+05, 216.28795, collision
4.26, 0.00, 0.2603, 0.0011, 1.6665e+00, 0.2202, 0.0005, -4.6250e-01, 0.2311, 0.0005, 4.8102e-02, 0.1885, 0.0009, 7.1017e-02, 2.4330e+05, 219.61585, collision
4.11, 0.00, 0.3047, 0.0017, -6.6465e-02, 0.2942, 0.0008, 3.9497e-01, 0.2279, 0.0005, 3.9128e-02, 0.2034, 0.0004, 2.6468e-02, 2.4316e+05, 227.47420, collision
4.29, 0.00, 0.6584, 0.0006, 1.8727e+00, 0.3596, 0.0006, -5.4410e-01, 0.2424, 0.0013, 6.4571e-01, 0.3764, 0.0005, -1.8931e-01, 2.7694e+05, 248.31233, d<R_roche
4.34, 0.00, 0.2896, 0.0004, 5.0094e-01, 0.2909, 0.0006, -2.6899e-01, 0.2197, 0.0003, -2.9973e-02, 0.1603, 0.0002, 1.3991e-01, 2.8751e+05, 255.74443, collision
4.32, 0.00, 0.2231, 0.0004, 8.8135e-03, 0.2129, 0.0010, 4.3171e-01, 0.2403, 0.0005, -1.6009e-01, 0.1545, 0.0004, 1.1501e-01, 2.9170e+05, 258.08869, collision
4.28, 0.00, 0.2433, 0.0010, -1.8689e-01, 0.2437, 0.0006, 7.7254e-01, 0.1858, 0.0002, 2.1298e-01, 0.1730, 0.0004, 8.8478e-04, 3.7539e+05, 335.89309, collision
4.37, 0.00, 0.3820, 0.0003, -8.3346e-02, 0.3220, 0.0002, 4.6963e-01, 0.5603, 0.0004, 3.5958e-01, 0.2763, 0.0004, 1.1828e-01, 4.8366e+05, 425.87955, collision
4.39, 0.00, 0.4011, 0.0002, 1.6762e+00, 0.2249, 0.0002, -4.8067e-01, 0.2590, 0.0002, 1.0096e-01, 0.1379, 0.0002, 6.3115e-02, 5.4509e+05, 477.36749, collision
4.41, 0.00, 0.4100, 0.0004, -7.7492e-02, 0.4841, 0.0004, 2.1882e-01, 0.1840, 0.0005, 2.7878e-01, 0.1405, 0.0006, 6.3612e-02, 6.0888e+05, 532.82789, collision
4.44, 0.00, 0.2801, 0.0001, 7.5731e-01, 0.2777, 0.0003, -3.4797e-01, 0.2605, 0.0004, -6.6786e-03, 0.1504, 0.0001, 9.9932e-02, 6.7614e+05, 591.88094, collision
4.45, 0.00, 0.2471, 0.0002, 2.6164e-01, 0.2724, 0.0001, -1.0632e-01, 0.2381, 0.0001, -1.3009e-02, 0.1211, 0.0001, 6.6208e-02, 6.8649e+05, 596.87256, collision
4.40, 0.00, 0.2842, 0.0004, 1.2476e-01, 0.2781, 0.0002, -2.3584e-02, 0.1973, 0.0006, -3.0946e-02, 0.1910, 0.0002, 1.3394e-01, 6.9201e+05, 604.61107, collision
4.52, 0.00, 0.2435, 0.0001, 1.8403e-02, 0.2311, 0.0001, 2.6086e-02, 0.3352, 0.0001, 1.6568e-01, 0.2812, 0.0001, 2.3202e-01, 7.9552e+05, 690.54878, collision
4.43, 0.00, 0.4623, 0.0003, 9.9692e-02, 0.4827, 0.0003, 7.2009e-01, 0.4363, 0.0003, -3.0223e-01, 0.2022, 0.0000, 1.8035e-01, 8.0951e+05, 702.45813, collision
4.48, 0.00, 0.2882, 0.0002, 8.2107e-03, 0.2489, 0.0003, 5.0342e-01, 0.2365, 0.0003, -2.1840e-01, 0.1474, 0.0001, 8.5597e-02, 8.3399e+05, 724.25137, collision
4.47, 0.00, 0.2549, 0.0003, 7.0147e-02, 0.2907, 0.0003, 2.1437e-01, 0.1844, 0.0001, -4.6681e-03, 0.1563, 0.0001, 4.4585e-02, 9.8413e+05, 853.85416, collision
4.57, 0.00, 0.0712, 0.0001, 3.0365e-02, 0.0517, 0.0002, 1.3394e-02, 0.0504, 0.0001, 1.8520e-02, 0.0418, 0.0001, 2.7546e-02, 1.0000e+06, 859.86343, tmax
4.56, 0.00, 0.0715, 0.0001, 2.9954e-02, 0.0562, 0.0001, 1.8856e-03, 0.0545, 0.0001, 4.4920e-03, 0.0414, 0.0001, 1.1865e-02, 1.0000e+06, 860.38979, tmax
4.55, 0.00, 0.0848, 0.0000, 2.7926e-02, 0.0707, 0.0003, 7.2475e-03, 0.0556, 0.0002, 3.1421e-03, 0.0415, 0.0001, 4.9353e-03, 1.0000e+06, 860.78810, tmax
4.51, 0.00, 0.0768, 0.0001, 2.9132e-02, 0.0689, 0.0001, -3.6038e-04, 0.0740, 0.0001, 3.5733e-03, 0.0548, 0.0001, -1.0993e-03, 1.0000e+06, 861.59771, tmax
4.49, 0.00, 0.1416, 0.0001, 3.6980e-02, 0.1307, 0.0003, 9.1789e-04, 0.0973, 0.0001, -8.0290e-03, 0.0814, 0.0001, 3.7586e-02, 1.0000e+06, 861.87922, tmax
4.58, 0.00, 0.0907, 0.0003, 3.3312e-02, 0.0699, 0.0001, -1.1613e-02, 0.0634, 0.0002, 1.2368e-02, 0.0414, 0.0001, 3.3215e-03, 1.0000e+06, 861.10299, tmax
4.60, 0.00, 0.0499, 0.0003, 2.7970e-02, 0.0455, 0.0001, 1.1339e-02, 0.0517, 0.0002, 1.6523e-02, 0.0430, 0.0001, -2.0325e-02, 1.0000e+06, 860.48228, tmax
4.59, 0.00, 0.0941, 0.0002, 3.7008e-02, 0.0772, 0.0001, -1.2596e-02, 0.0815, 0.0001, 7.6528e-03, 0.0532, 0.0001, -5.8923e-03, 1.0000e+06, 861.65300, tmax
4.54, 0.00, 0.1536, 0.0001, 3.3240e-02, 0.1295, 0.0002, 9.6788e-03, 0.1241, 0.0002, -6.5486e-03, 0.0843, 0.0001, 2.6741e-03, 1.0000e+06, 863.59454, tmax
4.61, 0.00, 0.0784, 0.0000, 2.8042e-02, 0.0494, 0.0000, 9.6790e-03, 0.0502, 0.0001, -8.0912e-04, 0.0454, 0.0001, -6.6706e-03, 1.0000e+06, 860.36061, tmax
4.53, 0.00, 0.1289, 0.0003, 2.8098e-02, 0.1079, 0.0001, -4.4583e-03, 0.1044, 0.0002, 2.4883e-02, 0.0643, 0.0002, -1.2555e-02, 1.0000e+06, 865.29127, tmax
4.63, 0.00, 0.0474, 0.0001, 2.9129e-02, 0.0506, 0.0002, -2.3924e-04, 0.0567, 0.0001, 1.2443e-02, 0.0470, 0.0001, -1.3848e-02, 1.0000e+06, 860.18275, tmax
4.50, 0.00, 0.1185, 0.0002, 3.8841e-02, 0.1035, 0.0002, -1.1380e-02, 0.0840, 0.0001, 8.1383e-03, 0.0697, 0.0002, 8.9320e-03, 1.0000e+06, 867.06311, tmax
4.64, 0.00, 0.0390, 0.0002, 2.9035e-02, 0.0442, 0.0002, 5.5628e-03, 0.0488, 0.0002, 8.7874e-03, 0.0451, 0.0001, -3.2131e-03, 1.0000e+06, 860.35412, tmax
4.46, 0.00, 0.2006, 0.0002, 4.1110e-02, 0.1893, 0.0001, -2.3983e-02, 0.1603, 0.0001, -1.0330e-02, 0.1469, 0.0001, 5.9485e-02, 1.0000e+06, 868.47902, tmax
4.62, 0.00, 0.0491, 0.0001, 2.6852e-02, 0.0579, 0.0001, 3.2759e-03, 0.0620, 0.0000, 9.1474e-03, 0.0441, 0.0001, -1.5520e-03, 1.0000e+06, 863.63634, tmax
4.65, 0.00, 0.0650, 0.0002, 2.8394e-02, 0.0583, 0.0001, 2.9862e-03, 0.0516, 0.0002, 8.5175e-03, 0.0422, 0.0001, -5.7578e-03, 1.0000e+06, 861.86241, tmax
4.66, 0.00, 0.0453, 0.0002, 2.7861e-02, 0.0456, 0.0002, 9.1713e-03, 0.0480, 0.0000, -5.1840e-03, 0.0404, 0.0001, -8.0864e-03, 1.0000e+06, 861.93070, tmax
4.88, 0.00, 0.2290, 0.0002, -1.2759e-01, 0.3281, 0.0001, 2.9746e-02, 0.5872, 0.0001, 1.1922e+00, 0.2725, 0.0001, 6.6820e-01, 8.1796e+05, 711.98751, collision
4.67, 0.00, 0.0413, 0.0002, 2.7318e-02, 0.0426, 0.0001, 1.0305e-02, 0.0514, 0.0001, 1.0699e-02, 0.0442, 0.0001, -1.9688e-02, 1.0000e+06, 860.80911, tmax
4.68, 0.00, 0.0472, 0.0000, 2.8515e-02, 0.0471, 0.0001, 8.8121e-03, 0.0533, 0.0000, 3.5545e-03, 0.0452, 0.0000, 1.5232e-02, 1.0000e+06, 859.04883, tmax
4.69, 0.00, 0.0568, 0.0002, 2.9266e-02, 0.0621, 0.0002, 1.5020e-02, 0.0644, 0.0001, 7.7301e-04, 0.0492, 0.0001, 7.2645e-03, 1.0000e+06, 859.75897, tmax
4.70, 0.00, 0.0506, 0.0001, 2.7393e-02, 0.0507, 0.0001, 1.1289e-02, 0.0551, 0.0001, 5.1825e-03, 0.0445, 0.0001, -3.9150e-03, 1.0000e+06, 858.86743, tmax
4.72, 0.00, 0.0356, 0.0002, 2.8895e-02, 0.0409, 0.0001, 1.4316e-02, 0.0450, 0.0001, 1.7746e-02, 0.0435, 0.0001, -1.8823e-02, 1.0000e+06, 860.19361, tmax
