# dH, e0, eM1_max, eM1_min, dA1_over_A0, eM2_max, eM2_min, dA2_over_A0, t_end(PM), wall_time, fate
3.77, 0.00, 0.0210, 0.0002, -1.4041e-03, 0.0729, 0.0014, 1.9477e-02, 1.0000e+05, 27.30533, tmax
3.96, 0.00, 0.0231, 0.0004, 2.9063e-03, 0.0739, 0.0007, 8.6140e-02, 1.0000e+05, 27.31902, tmax
4.06, 0.00, 0.0236, 0.0001, -1.2697e-03, 0.0750, 0.0009, 6.5692e-02, 1.0000e+05, 27.31146, tmax
4.02, 0.00, 0.0234, 0.0006, 5.8442e-04, 0.0754, 0.0006, -8.3643e-03, 1.0000e+05, 27.30499, tmax
3.73, 0.00, 0.0200, 0.0002, 4.0981e-03, 0.0723, 0.0011, 8.7096e-02, 1.0000e+05, 27.35159, tmax
3.63, 0.00, 0.0289, 0.0000, 8.2652e-04, 0.0720, 0.0005, -9.4078e-03, 1.0000e+05, 27.38194, tmax
3.75, 0.00, 0.0205, 0.0003, -1.0357e-03, 0.0721, 0.0004, 1.2729e-02, 1.0000e+05, 27.39326, tmax
3.80, 0.00, 0.0216, 0.0004, -1.1030e-03, 0.0727, 0.0006, 1.4399e-02, 1.0000e+05, 27.42672, tmax
4.00, 0.00, 0.0234, 0.0003, 3.3454e-03, 0.0750, 0.0006, 8.6344e-02, 1.0000e+05, 27.44603, tmax
3.67, 0.00, 0.0198, 0.0002, 1.0528e-03, 0.0713, 0.0008, -1.2652e-02, 1.0000e+05, 27.45697, tmax
3.81, 0.00, 0.0219, 0.0001, 9.0743e-04, 0.0727, 0.0005, -1.1599e-02, 1.0000e+05, 27.46274, tmax
3.90, 0.00, 0.0228, 0.0002, 2.2873e-03, 0.0737, 0.0009, 8.4572e-02, 1.0000e+05, 27.46456, tmax
4.04, 0.00, 0.0235, 0.0001, -1.6979e-03, 0.0750, 0.0003, 6.1421e-02, 1.0000e+05, 27.47264, tmax
3.99, 0.00, 0.0234, 0.0005, -9.3414e-05, 0.0739, 0.0005, 7.7604e-02, 1.0000e+05, 27.49843, tmax
3.62, 0.00, 0.0314, 0.0004, -2.7137e-04, 0.0721, 0.0004, 1.7772e-03, 1.0000e+05, 27.51308, tmax
3.70, 0.00, 0.0190, 0.0001, -2.6248e-03, 0.0717, 0.0005, 4.0732e-02, 1.0000e+05, 27.51691, tmax
3.56, 0.00, 0.0383, 0.0002, -3.2050e-03, 0.0725, 0.0004, 5.0005e-02, 1.0000e+05, 27.57021, tmax
3.83, 0.00, 0.0222, 0.0002, 4.0114e-03, 0.0731, 0.0002, 8.5183e-02, 1.0000e+05, 27.57556, tmax
3.88, 0.00, 0.0227, 0.0002, -1.3872e-03, 0.0740, 0.0011, 7.1494e-02, 1.0000e+05, 27.60984, tmax
3.78, 0.00, 0.0212, 0.0003, -2.2955e-03, 0.0724, 0.0002, 4.0402e-02, 1.0000e+05, 27.63437, tmax
3.59, 0.00, 0.0358, 0.0000, 3.9289e-03, 0.0726, 0.0002, 8.5842e-02, 1.0000e+05, 27.64802, tmax
3.55, 0.00, 0.0389, 0.0008, -2.1606e-03, 0.0731, 0.0006, 7.0141e-02, 1.0000e+05, 27.65225, tmax
3.79, 0.00, 0.0215, 0.0004, 1.1413e-03, 0.0731, 0.0006, 8.1877e-02, 1.0000e+05, 27.65812, tmax
3.51, 0.00, 0.0455, 0.0002, -1.3239e-03, 0.0753, 0.0002, 1.3817e-02, 1.0000e+05, 27.73096, tmax
3.58, 0.00, 0.0365, 0.0006, 1.1476e-04, 0.0722, 0.0013, -2.9506e-03, 1.0000e+05, 27.73486, tmax
3.61, 0.00, 0.0331, 0.0008, 4.6017e-03, 0.0721, 0.0004, 8.6154e-02, 1.0000e+05, 27.85764, tmax
4.11, 0.00, 0.0236, 0.0003, 6.6029e-04, 0.0753, 0.0007, 8.1919e-02, 1.0000e+05, 26.65381, tmax
4.13, 0.00, 0.0239, 0.0002, 5.9391e-04, 0.0762, 0.0005, -7.3172e-03, 1.0000e+05, 26.65042, tmax
4.10, 0.00, 0.0237, 0.0002, -1.2086e-03, 0.0754, 0.0005, 1.9901e-02, 1.0000e+05, 26.68466, tmax
4.12, 0.00, 0.0238, 0.0002, -6.8772e-04, 0.0758, 0.0004, 7.5836e-02, 1.0000e+05, 26.66577, tmax
4.17, 0.00, 0.0237, 0.0004, -8.9158e-04, 0.0749, 0.0007, 1.7190e-02, 1.0000e+05, 26.62092, tmax
4.15, 0.00, 0.0238, 0.0003, -1.4607e-03, 0.0763, 0.0005, 6.1919e-02, 1.0000e+05, 26.65945, tmax
4.18, 0.00, 0.0238, 0.0003, 2.6892e-03, 0.0765, 0.0001, 8.8761e-02, 1.0000e+05, 26.65097, tmax
4.14, 0.00, 0.0237, 0.0004, 2.8978e-03, 0.0757, 0.0005, 8.8859e-02, 1.0000e+05, 26.69507, tmax
4.19, 0.00, 0.0237, 0.0002, 1.8249e-03, 0.0762, 0.0012, 8.6079e-02, 1.0000e+05, 26.62542, tmax
4.16, 0.00, 0.0239, 0.0000, 1.3872e-03, 0.0756, 0.0001, 8.3096e-02, 1.0000e+05, 26.68266, tmax
4.20, 0.00, 0.0234, 0.0002, -6.6478e-04, 0.0765, 0.0004, 1.3159e-02, 1.0000e+05, 26.63277, tmax
4.21, 0.00, 0.0275, 0.0003, 5.9334e-04, 0.0781, 0.0004, -1.2144e-02, 1.0000e+05, 26.65494, tmax
4.22, 0.00, 0.0391, 0.0004, -1.6711e-03, 0.0913, 0.0006, 5.8754e-02, 1.0000e+05, 26.66131, tmax
4.24, 0.00, 0.0246, 0.0001, -7.9317e-04, 0.0769, 0.0005, 1.5829e-02, 1.0000e+05, 26.59695, tmax
4.23, 0.00, 0.0251, 0.0004, 8.4773e-04, 0.0771, 0.0010, 8.4287e-02, 1.0000e+05, 26.65022, tmax
4.29, 0.00, 0.0243, 0.0002, -4.0150e-05, 0.0771, 0.0005, 2.0670e-03, 1.0000e+05, 26.57829, tmax
4.27, 0.00, 0.0244, 0.0001, 1.6043e-03, 0.0771, 0.0001, 8.6982e-02, 1.0000e+05, 26.62455, tmax
4.32, 0.00, 0.0244, 0.0002, -1.4404e-03, 0.0779, 0.0003, 5.1789e-02, 1.0000e+05, 26.57258, tmax
4.40, 0.00, 0.0246, 0.0001, -7.5970e-04, 0.0785, 0.0008, 1.8721e-02, 1.0000e+05, 26.53353, tmax
4.31, 0.00, 0.0244, 0.0002, -1.0139e-04, 0.0774, 0.0004, 7.9007e-02, 1.0000e+05, 26.62066, tmax
4.36, 0.00, 0.0245, 0.0004, 2.3608e-03, 0.0781, 0.0005, 9.1056e-02, 1.0000e+05, 26.57042, tmax
4.41, 0.00, 0.0246, 0.0003, 1.7980e-03, 0.0787, 0.0006, 8.7242e-02, 1.0000e+05, 26.53787, tmax
4.42, 0.00, 0.0247, 0.0003, 6.3219e-04, 0.0780, 0.0004, -1.1183e-02, 1.0000e+05, 26.55005, tmax
4.28, 0.00, 0.0245, 0.0004, -1.7100e-03, 0.0774, 0.0005, 4.5051e-02, 1.0000e+05, 26.74262, tmax
4.34, 0.00, 0.0244, 0.0003, -3.6053e-04, 0.0771, 0.0009, 7.6915e-02, 1.0000e+05, 26.61104, tmax
4.26, 0.00, 0.0245, 0.0002, 1.2045e-03, 0.0766, 0.0007, 8.3605e-02, 1.0000e+05, 26.74416, tmax
4.30, 0.00, 0.0243, 0.0001, -1.4363e-03, 0.0777, 0.0010, 3.7335e-02, 1.0000e+05, 26.71630, tmax
4.47, 0.00, 0.0246, 0.0004, -3.1314e-04, 0.0779, 0.0007, 6.6212e-03, 1.0000e+05, 26.53864, tmax
4.44, 0.00, 0.0246, 0.0001, -1.4022e-03, 0.0785, 0.0002, 4.7605e-02, 1.0000e+05, 26.59671, tmax
4.39, 0.00, 0.0245, 0.0003, -3.7687e-04, 0.0783, 0.0005, 8.8634e-03, 1.0000e+05, 26.66899, tmax
4.38, 0.00, 0.0244, 0.0003, -3.3647e-04, 0.0785, 0.0001, 7.3821e-02, 1.0000e+05, 26.68029, tmax
4.45, 0.00, 0.0247, 0.0001, 4.6856e-04, 0.0784, 0.0000, -1.0076e-02, 1.0000e+05, 26.67853, tmax
4.43, 0.00, 0.0246, 0.0002, -1.3275e-03, 0.0781, 0.0006, 4.2941e-02, 1.0000e+05, 26.67977, tmax
4.48, 0.00, 0.0248, 0.0002, 3.7966e-04, 0.0793, 0.0001, -6.1220e-03, 1.0000e+05, 26.60921, tmax
4.25, 0.00, 0.0244, 0.0003, -1.5218e-03, 0.0772, 0.0005, 4.3495e-02, 1.0000e+05, 26.87382, tmax
4.35, 0.00, 0.0244, 0.0002, 1.5361e-03, 0.0779, 0.0006, 8.5752e-02, 1.0000e+05, 26.68931, tmax
4.37, 0.00, 0.0245, 0.0002, -5.9825e-04, 0.0781, 0.0003, 1.4582e-02, 1.0000e+05, 26.77665, tmax
4.50, 0.00, 0.0248, 0.0003, -1.2132e-03, 0.0793, 0.0002, 5.7622e-02, 1.0000e+05, 26.63412, tmax
4.52, 0.00, 0.0247, 0.0004, -1.0679e-03, 0.0799, 0.0015, 3.4692e-02, 1.0000e+05, 26.62221, tmax
4.54, 0.00, 0.0249, 0.0003, -1.2272e-03, 0.0802, 0.0008, 4.5043e-02, 1.0000e+05, 26.61850, tmax
4.53, 0.00, 0.0248, 0.0001, -4.2836e-04, 0.0794, 0.0010, 7.3295e-02, 1.0000e+05, 26.62722, tmax
4.56, 0.00, 0.0248, 0.0002, -4.0697e-04, 0.0801, 0.0000, 9.9715e-03, 1.0000e+05, 26.59552, tmax
4.57, 0.00, 0.0250, 0.0003, -9.2284e-04, 0.0802, 0.0007, 2.6584e-02, 1.0000e+05, 26.60345, tmax
4.51, 0.00, 0.0249, 0.0004, -8.0956e-04, 0.0795, 0.0005, 7.0758e-02, 1.0000e+05, 26.64524, tmax
4.58, 0.00, 0.0250, 0.0002, 1.7721e-03, 0.0806, 0.0004, 9.0819e-02, 1.0000e+05, 26.61216, tmax
4.55, 0.00, 0.0249, 0.0002, -1.0407e-03, 0.0793, 0.0001, 6.1724e-02, 1.0000e+05, 26.67157, tmax
4.60, 0.00, 0.0250, 0.0001, -7.6745e-04, 0.0801, 0.0005, 2.3341e-02, 1.0000e+05, 26.59977, tmax
4.61, 0.00, 0.0250, 0.0004, -1.0185e-03, 0.0800, 0.0007, 3.0380e-02, 1.0000e+05, 26.60270, tmax
4.66, 0.00, 0.0252, 0.0001, -3.7250e-04, 0.0809, 0.0003, 9.1694e-03, 1.0000e+05, 26.56671, tmax
4.63, 0.00, 0.0251, 0.0002, 9.4426e-04, 0.0804, 0.0009, 8.7991e-02, 1.0000e+05, 26.60852, tmax
4.33, 0.00, 0.0244, 0.0003, 5.2255e-04, 0.0780, 0.0007, -1.0587e-02, 1.0000e+05, 27.03346, tmax
4.64, 0.00, 0.0252, 0.0001, 4.7754e-05, 0.0800, 0.0007, -7.7167e-04, 1.0000e+05, 26.59584, tmax
4.68, 0.00, 0.0252, 0.0001, 9.9258e-05, 0.0814, 0.0007, -3.2516e-03, 1.0000e+05, 26.56752, tmax
4.59, 0.00, 0.0249, 0.0002, 5.8394e-04, 0.0801, 0.0002, -1.1666e-02, 1.0000e+05, 26.83072, tmax
4.62, 0.00, 0.0251, 0.0000, 4.9093e-04, 0.0807, 0.0003, -1.2618e-02, 1.0000e+05, 26.78737, tmax
4.69, 0.00, 0.0252, 0.0003, 1.7716e-05, 0.0813, 0.0007, -2.1960e-03, 1.0000e+05, 26.56846, tmax
4.67, 0.00, 0.0252, 0.0001, 1.5753e-03, 0.0805, 0.0008, 9.3855e-02, 1.0000e+05, 27.06316, tmax
4.46, 0.00, 0.0246, 0.0002, 7.6686e-04, 0.0789, 0.0003, 8.6909e-02, 1.0000e+05, 29.90613, tmax
4.65, 0.00, 0.0252, 0.0001, 4.5942e-04, 0.0813, 0.0010, -1.2000e-02, 1.0000e+05, 30.16295, tmax
4.49, 0.00, 0.0248, 0.0003, -1.2971e-03, 0.0790, 0.0001, 4.5371e-02, 1.0000e+05, 33.24664, tmax
4.70, 0.00, 0.0252, 0.0001, 3.5492e-04, 0.0811, 0.0005, -9.5843e-03, 1.0000e+05, 26.43532, tmax
4.71, 0.00, 0.0252, 0.0002, -7.8114e-04, 0.0817, 0.0006, 2.3346e-02, 1.0000e+05, 26.43436, tmax
4.74, 0.00, 0.0254, 0.0001, -8.7184e-04, 0.0813, 0.0007, 6.5382e-02, 1.0000e+05, 26.40524, tmax
4.72, 0.00, 0.0254, 0.0001, -9.3898e-04, 0.0812, 0.0003, 5.9844e-02, 1.0000e+05, 26.43232, tmax
4.75, 0.00, 0.0254, 0.0003, 1.3503e-03, 0.0817, 0.0010, 9.1775e-02, 1.0000e+05, 26.44058, tmax
4.78, 0.00, 0.0255, 0.0001, -7.4497e-04, 0.0812, 0.0005, 6.7813e-02, 1.0000e+05, 26.40913, tmax
4.76, 0.00, 0.0254, 0.0004, -2.1297e-04, 0.0824, 0.0006, 5.2473e-03, 1.0000e+05, 26.42454, tmax
4.80, 0.00, 0.0287, 0.0001, -9.5300e-04, 0.0827, 0.0008, 4.1421e-02, 1.0000e+05, 26.42825, tmax
4.73, 0.00, 0.0253, 0.0002, 1.4733e-04, 0.0819, 0.0005, 8.0240e-02, 1.0000e+05, 26.51157, tmax
4.77, 0.00, 0.0254, 0.0003, 1.3290e-03, 0.0818, 0.0007, 9.3010e-02, 1.0000e+05, 26.46456, tmax
4.79, 0.00, 0.0252, 0.0001, 1.3757e-03, 0.0821, 0.0005, 9.4663e-02, 1.0000e+05, 26.46399, tmax
4.81, 0.00, 0.0256, 0.0000, 4.3737e-04, 0.0823, 0.0009, -1.1573e-02, 1.0000e+05, 26.44646, tmax
4.82, 0.00, 0.0257, 0.0004, -1.0340e-03, 0.0814, 0.0002, 4.8585e-02, 1.0000e+05, 26.42564, tmax
4.83, 0.00, 0.0256, 0.0003, -5.5519e-04, 0.0820, 0.0004, 7.2940e-02, 1.0000e+05, 26.41664, tmax
4.85, 0.00, 0.0258, 0.0002, -1.0717e-04, 0.0823, 0.0006, 3.6099e-03, 1.0000e+05, 26.41822, tmax
4.84, 0.00, 0.0257, 0.0001, -8.7270e-04, 0.0799, 0.0004, 2.9713e-02, 1.0000e+05, 26.44271, tmax
4.88, 0.00, 0.0258, 0.0002, 1.2718e-03, 0.0822, 0.0004, 9.1901e-02, 1.0000e+05, 26.39480, tmax
4.87, 0.00, 0.0258, 0.0001, 1.3029e-03, 0.0824, 0.0006, 9.6042e-02, 1.0000e+05, 26.40145, tmax
4.86, 0.00, 0.0258, 0.0001, -9.2212e-04, 0.0826, 0.0006, 5.4209e-02, 1.0000e+05, 26.46403, tmax
4.91, 0.00, 0.0259, 0.0001, -6.9278e-04, 0.0831, 0.0004, 2.6802e-02, 1.0000e+05, 26.38365, tmax
4.90, 0.00, 0.0259, 0.0001, -2.4148e-04, 0.0838, 0.0011, 7.7496e-03, 1.0000e+05, 26.41389, tmax
4.94, 0.00, 0.0260, 0.0001, 5.1355e-04, 0.0826, 0.0004, -1.2422e-02, 1.0000e+05, 26.40933, tmax
4.97, 0.00, 0.0261, 0.0001, -3.0787e-05, 0.0833, 0.0007, 1.4501e-03, 1.0000e+05, 26.37074, tmax
4.89, 0.00, 0.0259, 0.0001, -9.0760e-04, 0.0825, 0.0003, 5.0702e-02, 1.0000e+05, 26.47672, tmax
4.92, 0.00, 0.0259, 0.0002, -3.9710e-04, 0.0834, 0.0010, 7.3506e-02, 1.0000e+05, 26.45308, tmax
4.98, 0.00, 0.0261, 0.0003, -8.6590e-04, 0.0839, 0.0006, 4.2979e-02, 1.0000e+05, 26.37484, tmax
4.95, 0.00, 0.0261, 0.0002, 1.3096e-03, 0.0836, 0.0004, 9.6440e-02, 1.0000e+05, 26.45845, tmax
4.96, 0.00, 0.0261, 0.0003, -6.7386e-04, 0.0831, 0.0010, 2.5817e-02, 1.0000e+05, 26.44941, tmax
4.93, 0.00, 0.0260, 0.0003, -8.2946e-04, 0.0834, 0.0005, 4.8807e-02, 1.0000e+05, 26.53199, tmax
5.03, 0.00, 0.0263, 0.0004, 3.0388e-04, 0.0847, 0.0005, -9.8972e-03, 1.0000e+05, 26.40803, tmax
4.99, 0.00, 0.0261, 0.0003, 1.0190e-04, 0.0841, 0.0006, 8.6064e-02, 1.0000e+05, 26.44980, tmax
5.05, 0.00, 0.0262, 0.0002, 4.2689e-04, 0.0852, 0.0012, -1.2320e-02, 1.0000e+05, 26.43708, tmax
5.01, 0.00, 0.0263, 0.0001, 1.3713e-04, 0.0836, 0.0006, -4.2533e-03, 1.0000e+05, 26.48007, tmax
5.06, 0.00, 0.0265, 0.0003, -4.6948e-04, 0.0843, 0.0002, 1.9965e-02, 1.0000e+05, 26.43989, tmax
5.04, 0.00, 0.0263, 0.0003, 5.4208e-04, 0.0843, 0.0006, 9.0073e-02, 1.0000e+05, 26.48258, tmax
5.02, 0.00, 0.0263, 0.0002, -2.0698e-04, 0.0840, 0.0002, 5.7668e-03, 1.0000e+05, 26.49803, tmax
5.13, 0.00, 0.0266, 0.0002, 1.3742e-05, 0.0835, 0.0005, -9.3605e-04, 1.0000e+05, 26.44406, tmax
5.11, 0.00, 0.0265, 0.0001, -1.3326e-04, 0.0854, 0.0007, 5.5695e-03, 1.0000e+05, 26.41907, tmax
5.09, 0.00, 0.0265, 0.0002, 4.8434e-04, 0.0845, 0.0005, 8.8647e-02, 1.0000e+05, 26.43176, tmax
5.12, 0.00, 0.0266, 0.0001, 7.6566e-05, 0.0850, 0.0006, -1.7735e-03, 1.0000e+05, 26.42558, tmax
5.10, 0.00, 0.0265, 0.0001, 2.4273e-04, 0.0850, 0.0005, -1.0305e-02, 1.0000e+05, 26.43871, tmax
5.00, 0.00, 0.0262, 0.0002, -1.6022e-04, 0.0846, 0.0009, 6.6025e-03, 1.0000e+05, 26.55418, tmax
5.08, 0.00, 0.0264, 0.0002, 3.5877e-04, 0.0841, 0.0004, -1.1471e-02, 1.0000e+05, 26.48164, tmax
5.07, 0.00, 0.0263, 0.0000, -5.1071e-04, 0.0841, 0.0012, 2.0494e-02, 1.0000e+05, 26.43559, tmax
5.14, 0.00, 0.0267, 0.0002, 6.8867e-04, 0.0852, 0.0005, 9.1256e-02, 1.0000e+05, 26.41827, tmax
5.15, 0.00, 0.0267, 0.0002, -3.5973e-04, 0.0856, 0.0004, 1.6482e-02, 1.0000e+05, 26.43550, tmax
5.16, 0.00, 0.0267, 0.0001, 3.8749e-04, 0.0854, 0.0005, -1.2895e-02, 1.0000e+05, 26.41836, tmax
5.18, 0.00, 0.0269, 0.0002, -7.4882e-04, 0.0859, 0.0005, 5.0369e-02, 1.0000e+05, 26.40371, tmax
5.19, 0.00, 0.0268, 0.0002, -6.8647e-04, 0.0863, 0.0006, 5.2211e-02, 1.0000e+05, 26.44712, tmax
5.21, 0.00, 0.0270, 0.0001, -3.9158e-04, 0.0867, 0.0007, 1.8867e-02, 1.0000e+05, 26.44097, tmax
5.17, 0.00, 0.0267, 0.0004, 2.4923e-04, 0.0859, 0.0002, -9.3128e-03, 1.0000e+05, 26.55120, tmax
5.22, 0.00, 0.0270, 0.0001, -5.9322e-04, 0.0863, 0.0017, 3.2974e-02, 1.0000e+05, 26.50456, tmax
5.25, 0.00, 0.0270, 0.0001, 8.3010e-04, 0.0870, 0.0005, 9.8489e-02, 1.0000e+05, 26.42759, tmax
5.24, 0.00, 0.0271, 0.0001, -3.7550e-05, 0.0861, 0.0006, 6.3605e-04, 1.0000e+05, 26.46976, tmax
5.23, 0.00, 0.0270, 0.0001, 7.3309e-04, 0.0852, 0.0010, 9.7019e-02, 1.0000e+05, 26.74922, tmax
5.20, 0.00, 0.0269, 0.0001, -3.4635e-04, 0.0858, 0.0004, 7.5403e-02, 1.0000e+05, 27.13581, tmax
5.28, 0.00, 0.0273, 0.0002, 3.4300e-04, 0.0872, 0.0004, 9.3520e-02, 1.0000e+05, 26.47780, tmax
5.26, 0.00, 0.0272, 0.0001, -5.4514e-04, 0.0876, 0.0015, 6.9331e-02, 1.0000e+05, 30.45494, tmax
5.27, 0.00, 0.0272, 0.0002, -2.8752e-04, 0.0855, 0.0011, 7.3837e-02, 1.0000e+05, 34.03024, tmax
5.29, 0.00, 0.0272, 0.0002, 3.2780e-04, 0.0867, 0.0003, -1.1759e-02, 1.0000e+05, 30.65597, tmax
5.31, 0.00, 0.0274, 0.0000, -6.9874e-06, 0.0869, 0.0006, 8.6547e-02, 1.0000e+05, 26.35962, tmax
5.30, 0.00, 0.0273, 0.0000, 2.2028e-04, 0.0872, 0.0007, 8.8735e-02, 1.0000e+05, 26.37568, tmax
5.32, 0.00, 0.0274, 0.0001, 2.8124e-06, 0.0878, 0.0006, 8.3207e-02, 1.0000e+05, 26.34778, tmax
5.33, 0.00, 0.0275, 0.0003, 3.0598e-04, 0.0868, 0.0006, 9.0674e-02, 1.0000e+05, 26.37528, tmax
5.35, 0.00, 0.0275, 0.0001, 5.8361e-04, 0.0877, 0.0014, 9.3622e-02, 1.0000e+05, 26.35196, tmax
5.34, 0.00, 0.0275, 0.0003, 2.4012e-04, 0.0877, 0.0006, -1.0379e-02, 1.0000e+05, 26.38424, tmax
5.36, 0.00, 0.0276, 0.0001, -5.4157e-04, 0.0873, 0.0007, 5.7643e-02, 1.0000e+05, 26.37420, tmax
5.37, 0.00, 0.0277, 0.0002, -5.9799e-04, 0.0886, 0.0009, 4.5341e-02, 1.0000e+05, 26.36795, tmax
5.39, 0.00, 0.0278, 0.0003, -5.7536e-04, 0.0886, 0.0002, 3.7963e-02, 1.0000e+05, 26.35672, tmax
5.38, 0.00, 0.0277, 0.0002, 3.2137e-04, 0.0886, 0.0003, 8.8766e-02, 1.0000e+05, 26.38541, tmax
5.43, 0.00, 0.0279, 0.0001, 2.5980e-04, 0.0883, 0.0007, -1.2138e-02, 1.0000e+05, 26.35052, tmax
5.41, 0.00, 0.0278, 0.0001, 3.3361e-04, 0.0867, 0.0010, -1.3197e-02, 1.0000e+05, 26.38292, tmax
5.42, 0.00, 0.0279, 0.0001, 2.2919e-04, 0.0883, 0.0002, -8.7848e-03, 1.0000e+05, 26.38175, tmax
5.40, 0.00, 0.0278, 0.0001, -6.0827e-04, 0.0884, 0.0006, 5.5127e-02, 1.0000e+05, 26.40267, tmax
5.44, 0.00, 0.0280, 0.0001, -4.2542e-04, 0.0894, 0.0006, 6.7054e-02, 1.0000e+05, 26.33994, tmax
5.46, 0.00, 0.0281, 0.0000, 6.3734e-04, 0.0888, 0.0001, 1.0062e-01, 1.0000e+05, 26.35873, tmax
5.45, 0.00, 0.0281, 0.0002, -4.0426e-04, 0.0886, 0.0004, 2.3351e-02, 1.0000e+05, 26.39080, tmax
5.47, 0.00, 0.0282, 0.0004, -4.6023e-04, 0.0880, 0.0003, 6.6169e-02, 1.0000e+05, 26.35220, tmax
